,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
4314,BRD-K29423519,['44487297'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
4315,BRD-K29426933,['54666410'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CCC(F)(F)F)C[C@H]12'],,,,,
4316,BRD-K29427427,['54638009'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4317,BRD-K29451642,['54615081'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O'],,,,,
4318,BRD-K29452018,['54639068'],['COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,
4319,BRD-K29474997,['54645845'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@H]3CO)c2c1'],,,,,
4320,BRD-K29475732,['54646612'],['OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6cccnc6)cc45'],,,,,
4321,BRD-K29499344,['54650035'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N[C@@H]1C#N'],,,,,
4322,BRD-K29500995,['44460116'],['Fc1ccccc1C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,
4323,BRD-K29503610,['60191303'],['CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1'],,,,,
4324,BRD-K29506255,['53338849'],['CC(=O)Nc1sc2COCCc2c1-c1nc2ccccc2s1'],,,,,
4325,BRD-K29514489,['60185100'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(Cc4cncnc4)CC3)S(C)(=O)=O)n(C)c2c1'],,,,,
4326,BRD-K29528387,['54657933'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1'],,,,,
4327,BRD-K29532955,['54632202'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O'],,,,,
4328,BRD-K29540359,['71760691'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)S(=O)(=O)c1cccc(F)c1'],,,,,
4329,BRD-K29543879,['60190952'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C'],,,,,
4330,BRD-K29547084,['54649451'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCCCC1'],,,,,
4331,BRD-K29555302,['44505790'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4cnnn4CCCC1=O'],,,,,
4332,BRD-K29567467,['54638915'],['OC[C@H]1O[C@H](CCn2cc(nn2)C2CC2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,
4333,BRD-K29568987,['56835214'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4334,BRD-K29582182,['60185263'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(Cc4ccccn4)CC3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
4335,BRD-K29611469,['54650050'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C1=CCCC1'],,,,,
4336,BRD-K29622226,['4220279'],['Clc1ccc(OCC(=O)NCc2n[nH]c(=S)n2c3cccc(Cl)c3)cc1'],,,,,
4337,BRD-K29625564,['60189870'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccccc1F)C(=O)Cc1ccccc1'],,,,,
4338,BRD-K29626061,['54654537'],['CN1[C@@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O'],,,,,
4339,BRD-K29635534,['54631741'],['CCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccncc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
4340,BRD-K29639729,['54613905'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,
4341,BRD-K29642180,['54657943'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(Cc2cccc(Cl)c2)C1'],,,,,
4342,BRD-K29642604,['60185238'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
4343,BRD-K29648963,['44491979'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
4344,BRD-K29651341,['54666418'],['OC[C@@H]1[C@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
4345,BRD-K29654204,['60184870'],['CCCN1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)CN1CCOCC1'],,,,,
4346,BRD-K29662826,['60185191'],['COc1ccc2c3c([C@@H](CO)N(C)C[C@]33CCN(CC3)S(=O)(=O)c3cccc(F)c3)n(C)c2c1'],,,,,
4347,BRD-K29674378,['54654098'],['COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1'],,,,,
4348,BRD-K29702325,['54629162'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,
4349,BRD-K29711801,['54638550'],['OC[C@@H]1O[C@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1'],,,,,
4350,BRD-K29715937,['1034643'],['Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccc(Cl)cc3)c(=O)c2C#N'],,,,,
4351,BRD-K29720768,['54660976'],['CC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]12)C(=O)Nc1nccs1'],,,,,
4352,BRD-K29733597,['60185203'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(cc2)-c2ccccc2C)c1'],,,,,
4353,BRD-K29736077,['54649435'],['CCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C'],,,,,
4354,BRD-K29737933,['54646058'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
4355,BRD-K29745382,['44488232'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
4356,BRD-K29746329,['54650043'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)C1CC1'],,,,,
4357,BRD-K29767311,['2218783'],['Clc1cccc(c1)c2nc(C#N)c(NCC=C)o2'],,,,,
4358,BRD-K29776425,['54638378'],['COc1cccc(NC(=O)N[C@H]2C=C[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@@H]2CO)c1'],,,,,
4359,BRD-K29785053,['54657892'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@@H]2N(C1)C(=O)Nc1ccccc1'],,,,,
4360,BRD-K29785890,['54652444'],['OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1S(=O)(=O)c1ccccc1'],,,,,
4361,BRD-K29792001,['44494818'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1'],,,,,
4362,BRD-K29802265,['54661265'],['CCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@H]12)C(=O)N(C)C'],,,,,
4363,BRD-K29809218,['54646422'],['CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCCCC4)O[C@H]3CO)c2c1'],,,,,
4364,BRD-K29812154,['54651219'],['CCN(C[C@@H]1[C@H]([C@@H](CO)N1S(C)(=O)=O)c1ccccc1)C(=O)C1CC1'],,,,,
4365,BRD-K29824954,['54618447'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O'],,,,,
4366,BRD-K29827452,['54660892'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2C(=O)C1CCCCC1'],,,,,
4367,BRD-K29834132,['60191043'],['OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
4368,BRD-K29834680,['54651428'],['CCC(=O)N(CC(C)C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,
4369,BRD-K29890753,['54618453'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,
4370,BRD-K29892351,['60191320'],['COCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccncc1'],,,,,
4371,BRD-K29911749,['54639061'],['N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2ccccn2)O[C@H]1CO'],,,,,
4372,BRD-K29916225,['44498824'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
4373,BRD-K29924325,['54632111'],['COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H]1C)OC'],,,,,
4374,BRD-K29943481,['60189922'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccncc1)C(=O)CN(C)C'],,,,,
4375,BRD-K29946363,['54652407'],['OC[C@@H]1[C@@H]2[C@@H](CNc3ccccc23)N1Cc1cccnc1'],,,,,
4376,BRD-K29953802,['54657779'],['O[C@H]1CN[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COC1'],,,,,
4377,BRD-K29956297,['54646669'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
4378,BRD-K29957577,['54658009'],['Cn1cnc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]12'],,,,,
4379,BRD-K29966477,['54664792'],['COc1cccc(c1)S(=O)(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccnc1'],,,,,
4380,BRD-K29987902,['54637717'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
4381,BRD-K29996103,['54631439'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)NC[C@@H]1C'],,,,,
4382,BRD-K30007764,['60190084'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)NC[C@]31CCN(CC1)C(=O)C1CCOCC1'],,,,,
4383,BRD-K30021624,['60189839'],['CC(=O)N1[C@@H](CO)[C@@H](c2ccc(cc2)-c2ccc(cc2)C#N)C11CN(C1)C(=O)C1CC1'],,,,,
4384,BRD-K30033690,['54639038'],['Cc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO'],,,,,
4385,BRD-K30064966,['44197249'],['Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12'],,,,,
4386,BRD-K30066603,['44486706'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
4387,BRD-K30079954,['54618576'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4'],,,,,
4388,BRD-K30094073,['44506671'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
4389,BRD-K30098855,['54652410'],['OC[C@H]1[C@H]2[C@H](CN(c3ccccc23)S(=O)(=O)c2ccc(F)cc2)N1Cc1ccc2OCOc2c1'],,,,,
4390,BRD-K30114694,['54660971'],['C[C@H](NC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1S(C)(=O)=O)c1ccccc1'],,,,,
4391,BRD-K30126976,['54615039'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
4392,BRD-K30150248,['54625469'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CCN(C)C)cc3C1=O'],,,,,
4393,BRD-K30155575,['54660954'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N1C(=O)CC1CC1'],,,,,
4394,BRD-K30160673,['60185457'],['Fc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(cc2)-c2cncnc2)c1'],,,,,
4395,BRD-K30180607,['46903404'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCOCC2)Oc3cc(C#Cc4ccccc4F)ccc3S1(=O)=O'],,,,,
4396,BRD-K30183231,['44492789'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
4397,BRD-K30194621,['44487465'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3c(C)noc3C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
4398,BRD-K30199293,['54658003'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCC3CC3)CC[C@@H]2N(CC2CCOCC2)C1'],,,,,
4399,BRD-K30211346,['54666497'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3ccccn3)CCCCN12)c1ccc(Br)cc1'],,,,,
4400,BRD-K30214283,['54649556'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N'],,,,,
4401,BRD-K30226385,['56835382'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
4402,BRD-K30228236,['54631416'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3c(C)noc3C)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
4403,BRD-K30229575,['60185212'],['COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CN(C3)C(=O)CN3CCOCC3)n(C)c2c1'],,,,,
4404,BRD-K30231186,['44507103'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
4405,BRD-K30234379,['54618462'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc3ncc(cc3C1=O)c4ccc(cc4)C(=O)N(C)C'],,,,,
4406,BRD-K30267135,['54652481'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1'],,,,,
4407,BRD-K30270755,['54658014'],['Cn1cnc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]12'],,,,,
4408,BRD-K30275524,['54666663'],['OC[C@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)NC1CCCC1)c1ccc(cc1)-c1cccnc1'],,,,,
4409,BRD-K30282337,['60185140'],['CCS(=O)(=O)N1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)S(=O)(=O)c1ccccc1'],,,,,
4410,BRD-K30296979,['54651200'],['CN(C[C@H]1N[C@@H](CO)[C@H]1c1ccc(cc1)-c1ccc(F)cc1)C(=O)C1CCC1'],,,,,
4411,BRD-K30298702,['60189881'],['CCS(=O)(=O)N1C[C@@]2(C1)CN(C)[C@@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
4412,BRD-K30309936,['54615107'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,
4413,BRD-K30315899,['54621317'],['C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Cc3ccccn3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
4414,BRD-K30342454,['54625687'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O'],,,,,
4415,BRD-K30347205,['54637922'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
4416,BRD-K30351863,['60138096'],['CC(=O)Nc1sc2CNCc2c1-c1nc2ccccc2s1'],,,,,
4417,BRD-K30357474,['54618401'],['CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(C#CC3CC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
4418,BRD-K30361687,['54638645'],['COc1cccc(NC(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@@H]2CO)c1'],,,,,
4419,BRD-K30365815,['44489649'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O'],,,,,
4420,BRD-K30371494,['44492633'],['CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
4421,BRD-K30373477,['54666692'],['OC[C@@H]1[C@@H]([C@H]2CN(Cc3cccnc3)CCCCN12)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
4422,BRD-K30377297,['54638669'],['OC[C@@H]1O[C@@H](CCNC(=O)Cc2ccncc2)CC[C@@H]1NC(=O)C1CCC1'],,,,,
4423,BRD-K30377659,['54618668'],['COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(C#Cc4ccncc4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)c1'],,,,,
4424,BRD-K30377815,['54638935'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
4425,BRD-K30381304,['16014341'],['CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccc(C)cc3)s1'],,,,,
4426,BRD-K30381384,['6619100'],['COc1cc(NC(=O)c2cc(on2)C3CC3)c(OC)cc1Cl'],,,,,
4427,BRD-K30393343,['44616397'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
4428,BRD-K30409687,['44503248'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,
4429,BRD-K30415102,['60184838'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1cccc(F)c1'],,,,,
4430,BRD-K30434763,['60138105'],['CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2cccc(C)c2)cc1OCC'],,,,,
4431,BRD-K30436233,['54645937'],['C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
4432,BRD-K30437434,['54666583'],['CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)S(C)(=O)=O'],,,,,
4433,BRD-K30437804,['54652462'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)c3ccc4OCOc4c3)c3ccccc23)N1C(=O)CC1CC1'],,,,,
4434,BRD-K30438246,['54646308'],['COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)Cc5ccncc5)cc34)[C@@H](CO)O2'],,,,,
4435,BRD-K30443205,['44142062'],['C(Nc1ncnc2ccc(cc12)c3ccoc3)c4ccc5OCOc5c4'],,,,,
4436,BRD-K30456673,['54660886'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCC(F)(F)F)N2CC1CCOCC1'],,,,,
4437,BRD-K30459086,['44488191'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
4438,BRD-K30463976,['16958021'],['Oc1nc(SCCc2ccccc2)nc2CCCc12'],,,,,
4439,BRD-K30468438,['54654045'],['CN1[C@H]2CC[C@@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)c3ccc(Cl)cc3)cc2C1=O'],,,,,
4440,BRD-K30468800,['44488349'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
4441,BRD-K30507268,['54652416'],['CN1C[C@H]2[C@H]([C@H](CO)N2Cc2ccccc2Cl)c2ccccc12'],,,,,
4442,BRD-K30509186,['44501547'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O'],,,,,
4443,BRD-K30511626,['44498246'],['CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
4444,BRD-K30516885,['54618611'],['CC(C)CC#Cc1cnc2O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
4445,BRD-K30523950,['44485115'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
4446,BRD-K30536692,['852319'],['CCSc1cc(nc(n1)c2ccc(Cl)cc2)N3CCCC3'],,,,,
4447,BRD-K30548766,['44500224'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O'],,,,,
4448,BRD-K30553817,['23626931'],['BrCC(=O)NCCc1ccc2ccccc2c1'],,,,,
4449,BRD-K30563708,['54649954'],['CCc1csc(n1)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)\\C=C\\C'],,,,,
