,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
29,"4,5,6,7-tetrabromobenzotriazole",['1694'],['Brc1c(Br)c(Br)c2[nH]nnc2c1Br'],Preclinical,casein kinase inhibitor,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,
30,4-(2-amino-ethyl)-benzenesulfonamide,['169682'],['NCCc1ccc(cc1)S(=O)(=O)N'],,,,,
31,4-carboxy-3-hydroxyphenylglycine-(RS),['1297'],['NC(C(O)=O)c1ccc(C(O)=O)c(O)c1'],Preclinical,glutamate receptor agonist|glutamate receptor antagonist,GRM1,,
32,4-hydroxy-2-nonenal,['5283344'],['CCCCCC(O)/C=C/C=O'],,,,,
33,4-hydroxyretinoic-acid,['6438629'],['CC(/C=C/C1=C(C)C(O)CCC1(C)C)=C\\C=C\\C(C)=C\\C(O)=O'],,,,,
34,4-iodo-6-phenylpyrimidine,['817368'],['Ic1cc(ncn1)-c1ccccc1'],Preclinical,macrophage migration inhibiting factor inhibitor,MIF,,
35,5'-guanidinonaltrindole,['9826034'],['NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O'],,,,,
36,5-FP,['101498'],['Oc1ncc(F)cn1'],Phase 1,thymidylate synthase inhibitor,TYMS,,
37,5-aminolevulinic-acid,['137'],['NCC(=O)CCC(O)=O'],Launched,oxidizing agent,ALAD,oncology|dermatology,glioma|actinic keratosis (AK)
38,5-hydroxytryptophan,['589768'],['NC(Cc1c[nH]c2cccc(O)c12)C(O)=O'],Launched,neurotransmitter,SLC36A1|SLC36A2,neurology/psychiatry,insomnia
39,5-iodotubercidin,['1830'],['Nc1ncnc2n(cc(I)c12)C3OC(CO)C(O)C3O'],,,,,
40,5-methoxy-alpha-methyltryptamine,['36906'],['COc1ccc2[nH]cc(CC(C)N)c2c1'],,,,,
41,5-methoxytryptamine,['1833'],['COc1ccc2[nH]cc(CCN)c2c1'],,,,,
42,5-methylhydantoin,['69216'],['CC1NC(=O)NC1=O'],,,,,
43,5-nonyloxytryptamine,['1797'],['CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1'],,,,,
44,6-aminochrysene,['17534'],['Nc1cc2c3ccccc3ccc2c4ccccc14'],Phase 2,transferase inhibitor,,,
45,6-benzylaminopurine,['62389'],['N(Cc1ccccc1)c1ncnc2nc[nH]c12'],Preclinical,purinergic receptor activator,,,
46,6-hydroxytropinone,['16211224'],['CN1C2C[C@@H](O)C1CC(=O)C2'],,,,,
47,6-nitrodopamine,['10932412'],['NCCc1cc(O)c(O)cc1[N+]([O-])=O'],,,,,
48,6-nitronorepinephrine,['44287635'],['NCC(O)c1cc(O)c(O)cc1[N+]([O-])=O'],,,,,
49,"7,4'-dihydroxyflavone",['5282073'],['Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1'],,,,,
50,"7,8-dihydro-L-biopterin",['71684472'],['CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O'],,,,,
51,7-hydroxy-PIPAT,['6305587'],['CCCN(C\\C=C\\I)C1CCc2ccc(O)cc2C1'],Preclinical,dopamine receptor ligand,DRD3,,
52,7-nitroindazole,['1893'],['[O-][N+](=O)c1cccc2cn[nH]c12'],Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,
53,7b-cis,['44589607'],['CCOC(=O)\\C=C/n1nnc(n1)-c1cccc(Cl)c1'],,,,,
54,"9-methyl-5H-6-thia-4,5-diaza-chrysene-6,6-dioxide",['16759925'],['Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O'],,,,,
55,A-23187,['11957499'],['C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC'],,,,,
56,A-443644,['10172943'],['Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1'],,,,,
57,ABC-294640,['15604015'],['Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2'],Phase 2,sphingosine kinase inhibitor,SPHK2,,
58,ABT-737,['11228183'],['CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1'],Phase 1/Phase 2,BCL inhibitor,BCL2|BCL2L1|BCL2L2,,
59,ABT-751,['3035714'],['COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1'],Phase 2,tubulin polymerization inhibitor,TUBB,,
60,AC-55649,['1714884'],['CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O'],Preclinical,retinoid receptor agonist,RARA|RARB,,
61,ACDPP,['16759169'],['CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1'],Preclinical,glutamate receptor antagonist,GRM5,,
62,AF-DX-116,['107867'],['CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12'],,,,,
63,AG-14361,['9840076'],['CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23'],Preclinical,PARP inhibitor,PARP1,,
64,AG-370,['5328748'],['NC(=C(C#N)C#N)/C(=C/c1ccc2[nH]ccc2c1)/C#N'],,,,,
65,AG-490,['5328779'],['C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N'],Preclinical,EGFR inhibitor|JAK inhibitor,EGFR|JAK2|JAK3,,
66,AG-494,['5328771'],['Oc1ccc(C=C(C#N)C(=O)Nc2ccccc2)cc1O'],,,,,
67,AG-592,['5467485'],['Oc1ccc(/C=C(\\C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)\\C(=C\\c4ccc(O)c(O)c4)\\C#N)CC2)cc1O'],,,,,
68,AG-957,['2064'],['COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1'],,,,,
69,AG-99,['5328768'],['NC(=O)C(=Cc1ccc(O)c(O)c1)C#N'],,,,,
70,AGK-2,['2130404'],['Clc1ccc(Cl)c(c1)c2ccc(/C=C(\\C#N)/C(=O)Nc3cccc4ncccc34)o2'],,,,,
71,AICA-ribonucleotide,['200'],['NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N'],,,,,
72,AKT-inhibitor-1-2,['10196499'],['O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3'],,,,,
73,AKT-inhibitor-IV,['5719375'],['CC[n+]1c(/C=C/N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5'],,,,,
74,ALW-II-38-3,['24880028'],['Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1ccc(C)c(NC(=O)c2ccno2)c1'],,,,,
75,ALW-II-49-7,['24875320'],['Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F'],,,,,
76,ALX-5407,"['16078946', '6604909']",['CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O'],Phase 1,glycine transporter inhibitor,SLC6A9,,
77,AM-251,['2125'],['Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1'],Preclinical,cannabinoid receptor antagonist,CNR1|GPR18|GPR55,,
78,AM-281,['4302962'],['Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1'],Preclinical,cannabinoid receptor antagonist,CNR1|CNR2|GPR55,,
79,AM-404,['6604822'],['CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)NC1=CC=C(C=C1)O'],Preclinical,cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist,CNR1|CNR2|FAAH|TRPV1,,
80,AM-580,['2126'],['CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O'],Preclinical,retinoid receptor agonist,RARA,,
81,AM-630,['4302963'],['COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12'],Preclinical,cannabinoid receptor antagonist,CNR1|CNR2,,
82,AM-92016,['133104'],['CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1'],Preclinical,potassium channel blocker,GRIN1,,
83,AMG-9810,['680502'],['CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3OCCOc3c2)cc1'],Preclinical,TRPV antagonist,TRPV1,,
84,AMN-082,['1894361'],['C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1'],Preclinical,glutamate receptor modulator,GRM7,,
85,APEC,['73707600'],['CCNC(=O)C1OC([C@@H](O)[C@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(=O)NCCN)cc3)nc12'],,,,,
86,APHA-compound-8,['10379137'],['Cn1cc(cc1\\C=C\\C(=O)NO)C(=O)Cc1ccccc1'],,,,,
87,APO-866,['9543513'],['O=C(CCc1cccnc1)NCCCCC1CCN(CC1)C(=O)c1ccccc1'],,,,,
88,AQ-RA741,['129989'],['CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1'],Preclinical,acetylcholine receptor antagonist,CHRM2,,
89,AR-A014418,['448014'],['COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1'],Preclinical,glycogen synthase kinase inhibitor,GSK3B,,
90,AR-C133057XX,['9797857'],['COc1ccnc(NC2CCN(CC2)C(=O)c2ccc(cc2)C#N)c1'],,,,,
91,ARC-239,['609483'],['COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1'],Preclinical,adrenergic receptor antagonist,ADRA2A|ADRA2B|ADRA2C,,
92,ARG-A1-2,['2785467'],['[O-][N+](=O)c1c(Cl)c2ccccc2[nH]c1=O'],,,,,
93,ARG-A1-22,['800654'],['[O-][N+](=O)c1c(Cl)c2ccccc2n(Cc2ccccc2)c1=O'],,,,,
94,ARG-CSC-18,['47099517'],['COc1ccc(\\C=C\\C(=O)NC2=NCCS2)c(OC)c1'],,,,,
95,ARG-CSC-22,['896331'],['Clc1ccc(/C=C/C(=O)NC2=NCCS2)cc1Cl'],,,,,
96,ARG-CSC-26,['49843106'],['O=C(NC1=NCCS1)\\C=C\\c1ccc(cc1)-c1ccccc1'],,,,,
97,ARG-CSC-81,['897475'],['Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1'],,,,,
98,ARG-CSC-91,['50910523'],['CCc1ccc(cc1)\\C=C\\C(=O)NC1=NCCS1'],,,,,
99,ARG-CSC2-23,['51003702'],['Cc1csc(NC(=O)c2ccc(COc3ccc(Cl)c(Cl)c3)o2)n1'],,,,,
100,ARG-CSC2-40,['50904129'],['Cc1csc(NC(=O)c2ccc(COc3ccccc3F)o2)n1'],,,,,
101,ARG-TC-41,['44629410'],['COc1ccc(cc1OC)C(=O)C2CCCN(CCc3ccccc3)C2'],,,,,
102,ARP-101,['11292680'],['CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2'],,,,,
103,AS-601245,['10109823'],['N#CC(c1nc2ccccc2s1)c1ccnc(NCCc2cccnc2)n1'],,,,,
104,AS-604850,['5287855'],['FC1(F)Oc2ccc(cc2O1)\\C=C1/SC(=O)NC1=O'],Preclinical,PI3K inhibitor,PIK3CA|PIK3CG,,
105,AS-605240,['10377751'],['C1=CC2=NC=CN=C2C=C1/C=C/3\\C(=O)NC(=O)S3'],,,,,
106,AS-703026,['44187362'],['OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F'],Phase 2,MEK inhibitor,MAP2K1|MAP2K2,,
107,ASN-05257430,['650361'],['COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3'],,,,,
108,AT-7519,['11338033'],['Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1'],Phase 2,CDK inhibitor,CDK1|CDK2|CDK4|CDK5|CDK6|CDK9,,
109,AT-9283,['11696609'],['O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1'],Phase 2,Aurora kinase inhibitor|JAK inhibitor,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,,
110,AT-CSC-07,['6538121'],['Cc1cc(Cl)ccc1OCC(=O)NN=Cc1ccc[nH]1'],,,,,
111,AT-CSC-18,['49843203'],['Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1'],,,,,
112,AT-SUMO-1,['24747642'],['Brc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3'],,,,,
113,AT1-SHH-09,['70680404'],['CC(=O)N[C@@H]1C\\C=C\\CCC(=O)N[C@@H](COC1=O)c1ccccc1'],,,,,
114,AT1-SHH-29,['70680411'],['CN1C[C@H](NC(=O)CC\\C=C\\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1'],,,,,
115,AT7867,['11175137'],['Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1'],Preclinical,AKT inhibitor,AKT2|GSK3B|PKIA|PRKACA,,
116,ATPA,['2253'],['CC(C)(C)c1onc(O)c1CC(N)C(O)=O'],Preclinical,glutamate receptor agonist,GRIK1,,
117,AVA,['11719255'],['CC1(C)Oc2ccc3C4=C[C@@]56NC(=O)[C@]7(CCCN7C5=O)C[C@H]6C(C)(C)C4=[N+]([O-])c3c2C=C1'],,,,,
118,AY-9944,['9704'],['Clc1ccccc1CNCC2CCC(CNCc3ccccc3Cl)CC2'],Preclinical,hedgehog pathway modulator,,,
119,AZ-10417808,['135665263'],['[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1'],Preclinical,caspase inhibitor,CASP3,,
120,AZ-628,['11676786'],['Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1'],Preclinical,RAF inhibitor,BRAF|RAF1,,
121,AZD-1480,['46861588'],['CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1'],,,,,
122,AZD-5438,['16747683'],['CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1'],,,,,
123,AZD-6482,['44137675'],['C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1'],,,,,
124,AZD-7545,['16741245'],['CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1'],,,,,
125,AZD-7762,['67077825'],['NC(=O)Nc1cc(sc1C(=O)N[C@@H]1CCCNC1)-c1cccc(F)c1'],,,,,
126,AZD-8055,['25262965'],['COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C'],,,,,
127,AZD-8330,['16666708'],['Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O'],,,,,
128,Ac-Leu-Leu-Nle-CHO,['443118'],['CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O'],,,,,
129,Ala-Ala-Phe-CMK,['6610326'],['C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl'],,,,,
130,BADGE,['2286'],['CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3'],Preclinical,PPAR receptor antagonist,PPARG,,
131,BAPTA-AM,['2293'],['CC(=O)OCOC(=O)CN(CC(=O)OCOC(=O)C)c1ccccc1OCCOc2ccccc2N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C'],,,,,
132,BAS-00535043,['9592990'],['O=C(Oc1cccc(\\C=N\\Nc2nc(Nc3ccccc3)nc(n2)N2CCOCC2)c1)c1ccco1'],,,,,
133,BAS-00594560,['5408200'],['CN(C(C)=O)c1ccc(cc1)\\N=C\\c1c(O)ccc2ccccc12'],,,,,
134,BAS-02859604,['1140587'],['Cc1cccc(NC(=O)/C(=C/c2cn(CC(=O)NCc3ccco3)c4ccccc24)/C#N)c1'],,,,,
135,BAS-09104376,['6070589'],['Cc1ccc(/C=C(\\C#N)/c2nc3ccc(C)cc3[nH]2)o1'],,,,,
136,BAX-channel-blocker,['2729027'],['OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12'],Preclinical,cytochrome C release inhibitor,BAX,,
137,BAY-11-7082,['5353431'],['Cc1ccc(cc1)S(=O)(=O)\\C=C\\C#N'],Preclinical,NFkB pathway inhibitor,RELA,,
138,BAY-36-7620,['9903757'],['C=C1C[C@@H]2COC(=O)[C@]2(Cc3ccc4ccccc4c3)C1'],,,,,
139,BAY-59-3074,['10479060'],['FC(F)(F)CCCS(=O)(=O)Oc1cccc(Oc2cccc(c2C#N)C(F)(F)F)c1'],,,,,
140,BAY-K-8644-(S)-(-),['6603728'],['COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O'],,,,,
141,BAY-K8644,['2303'],['COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O'],,,,,
142,BCI-hydrochloride,['5475586'],['O=C1c2ccccc2C(NC2CCCCC2)\\C1=C\\c1ccccc1'],,,,,
143,BCL2-inhibitor,['11822705'],['COc1ccc([N+][O-])c(CCc2cc(OC)ccc2[N+][O-])c1'],,,,,
144,BD-1008,['126388'],['CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1'],Preclinical,sigma receptor antagonist,,,
145,BD-1047,['188914'],['CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1'],Preclinical,adrenergic receptor antagonist,SIGMAR1,,
146,BD-1063,['574780'],['CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1'],Preclinical,sigma receptor antagonist,SIGMAR1,,
147,BE-2254,['34772'],['Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1'],Phase 2,adrenergic receptor antagonist,ADRA1A,,
148,BG-1001,['3682562'],['CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1O'],,,,,
149,BG-1002,['73707548'],['CN(C(C)=O)c1ccc(cc1)C(=O)Nc1ccccc1N'],,,,,
150,BG-1003,['73707349'],['ONC(=O)CCCCCCC(=O)N/N=C/c1ccc(cc1)c2ccccc2'],,,,,
151,BG-1004,['44506448'],['ONC(=O)CCCCC(=O)N/N=C/c1ccc(cc1)c2ccccc2'],,,,,
152,BG-1005,['25118059'],['ONC(=O)CCCCCC(=O)N/N=C/c1ccc(cc1)c2ccccc2'],,,,,
153,BG-1006,['73707535'],['ONC(=O)CCCCCC(=O)N\\N=C\\c1ccc(cc1)-c1ccccn1'],,,,,
154,BG-1007,['73707536'],['Cc1ccccc1-c1ccc(\\C=N\\NC(=O)CCCCCC(=O)NO)cc1'],,,,,
155,BG-1008,['73707537'],['CN1c2ccccc2C(NCCCCCCC(=O)NO)c2ccc(Cl)cc2S1(=O)=O'],,,,,
156,BG-1009,['73707538'],['CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1O)-c1cccs1'],,,,,
157,BG-1010,['73707549'],['CN1c2ccccc2C(NCCCCCCC(=O)Nc2ccccc2N)c2ccc(Cl)cc2S1(=O)=O'],,,,,
158,BG-1011,['73707539'],['ONC(=O)c1ccc(cc1)\\N=N\\c1ccccc1'],,,,,
159,BG-1012,['73707540'],['ONC(=O)c1ccc(cc1)\\N=N\\c1ccc(cc1)C(O)=O'],,,,,
160,BG-1013,['1133083'],['Nc1ccccc1NC(=O)c2cccnc2'],,,,,
161,BG-1014,['1133081'],['Nc1ccccc1NC(=O)c1ccncc1'],,,,,
162,BG-1015,['73707612'],['CC(=O)Nc1ccc(cc1)C(=O)NC1CCCCC1N'],,,,,
163,BG-1016,['16793302'],['Cc1ccc(cn1)C(=O)Nc1ccccc1N'],,,,,
164,BG-1017,['44507900'],['COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCCC(=O)NO'],,,,,
165,BG-1018,['73707541'],['COC(=O)CCCCC(=O)N\\N=C\\c1c(OC)cc(O)cc1OC'],,,,,
166,BG-1019,['44506454'],['COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCC(=O)NO'],,,,,
167,BG-1020,['23749431'],['COC(=O)CCCCCCC(=O)N/N=C/c1c(OC)cc(O)cc1OC'],,,,,
168,BG-1021,['5153532'],['Oc1ccccc1NC(=O)c1cccnc1'],,,,,
169,BG-1022,['7791937'],['Oc1ccccc1NC(=O)c1ccncc1'],,,,,
170,BG-1023,['842059'],['Oc1ccccc1NC(=O)c1ccccn1'],,,,,
171,BG-1024,['73707542'],['Nc1ccccc1NC(=O)c1cnc(Nc2ccccc2)nc1'],,,,,
172,BG-1025,['73707543'],['ONC(=O)CCCCCC(=O)N\\N=C\\c1ccc(cc1)-c1ccncc1'],,,,,
173,BG-1026,['73707550'],['ONC(=O)CCCCCC(=O)N\\N=C\\c1ccc(cc1)-c1cccnc1'],,,,,
174,BG-1027,['73707544'],['ONC(=O)CCCCCC(=O)N\\N=C\\c1ccc(cc1)-c1cncnc1'],,,,,
175,BG-1028,['73707545'],['ONC(=O)CCCCCC(=O)N\\N=C\\c1ccc(cc1)-c1cccs1'],,,,,
176,BG-1029,['73707350'],['COc1ccc(Br)c(/C=N/NC(=O)CCCCCCC(=O)NO)c1'],,,,,
177,BG-1030,['42618298'],['COc1ccc(Br)c(/C=N/NC(=O)CCCCCC(=O)NO)c1'],,,,,
178,BG-1031,['73707343'],['COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO'],,,,,
179,BG-1032,['16773791'],['Nc1ccccc1NC(=O)c1cnccn1'],,,,,
180,BG-FA-0953,['6446335'],['Cc1cccc2nc([nH]c12)/C(=C/c3ccc(o3)[N+](=O)[O-])/C#N'],,,,,
181,BG-STK33-03,['53347979'],['O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccccn1'],,,,,
182,BG-STK33-55,['53377419'],['Fc1ccc(c(NC(=O)c2cccs2)c1)-c1nc2ccccc2[nH]c1=O'],,,,,
183,BG-STK33-59,['53377448'],['CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O'],,,,,
184,BH3I-1,['6090108'],['CC(C)C(C(=O)O)N1C(=O)/C(=C\\C2=CC=C(C=C2)Br)/SC1=S'],,,,,
185,BI-2536,['11364421'],['CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O'],Phase 2,PLK inhibitor,BRD4|PLK1|PLK2|PLK3,,
