pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K62814224,['54638516'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K62814224
  pubchem_cid: [""54638516""]

chemistry:
  smiles: [""CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1""]
  key_features: [""Contains a morpholine ring, sulfonamide group, and tertiary amine, indicating potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62818989,['44618470'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K62818989
  pubchem_cid: 
    - ""44618470""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C""
  key_features: 
    - ""Contains chiral centers and a carbamate linkage; features aromatic rings and a tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62836482,['54657920'],['CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCOCC2)O1'],,,,,,"```yaml
overview:
  name: BRD-K62836482
  pubchem_cid: 
    - ""54657920""

chemistry:
  smiles: 
    - ""CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCOCC2)O1""
  key_features: 
    - ""Contains a morpholine ring and multiple stereocenters, suggesting potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62836687,['54646025'],['OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K62836687
  pubchem_cid: 
    - ""54646025""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a bicyclic acetal, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62839271,['56835340'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,,"```yaml
overview:
  name: BRD-K62839271
  pubchem_cid: [""56835340""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34""]
  key_features: 
    - Contains a chiral center and a fused bicyclic aromatic system, indicating potential for selective biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62854197,['54630665'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4'],,,,,,"```yaml
overview:
  name: BRD-K62854197
  pubchem_cid: 
    - ""54630665""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4""
  key_features: 
    - ""Contains a chiral center, a sulfonamide group, and a fluorophenyl moiety, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62865272,['60188733'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K62865272
  pubchem_cid: 
    - ""60188733""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCC1""
  key_features: 
    - ""Contains a bicyclic lactam and a piperidine ring, with a phenyl and cyclohexyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62875000,['44504973'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K62875000
  pubchem_cid: 
    - ""44504973""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a morpholine ring, with a pyridine and triazole moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62876373,['54658983'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(cc2)C(F)(F)F)C1'],,,,,,"```yaml
overview:
  name: BRD-K62876373
  pubchem_cid: 
    - ""54658983""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(cc2)C(F)(F)F)C1""
  key_features: 
    - ""Contains a morpholine ring and a trifluoromethyl group, indicating potential for high metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62902879,['540740'],['COc1cc(ccc1OC(=O)C)C2=CCN(CC2)C(=O)C'],,,,,,"```yaml
overview:
  name: BRD-K62902879
  pubchem_cid: [""540740""]

chemistry:
  smiles: 
    - COc1cc(ccc1OC(=O)C)C2=CCN(CC2)C(=O)C
  key_features: 
    - Contains methoxy and acetyl groups, with a piperidine ring; likely exhibits moderate lipophilicity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62902932,['54661175'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1ccncn1)N2CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K62902932
  pubchem_cid: 
    - ""54661175""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1ccncn1)N2CC1CC1""
  key_features: 
    - ""Contains a bicyclic structure with a pyrrolidine ring and a fused bicyclo[2.1.1]hexane motif.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62917551,['54638885'],['Cc1ccccc1S(=O)(=O)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K62917551
  pubchem_cid: 
    - ""54638885""

chemistry:
  smiles: 
    - ""Cc1ccccc1S(=O)(=O)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral morpholine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62917576,['54649459'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccccc1)C(=O)NCc1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K62917576
  pubchem_cid: [""54649459""]

chemistry:
  smiles: 
    - ""CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccccc1)C(=O)NCc1ccc2OCOc2c1""
  key_features: 
    - ""Contains a sulfonamide group, a chiral center, and a biphenyl moiety, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62919978,['60190071'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)S(=O)(=O)c3ccccc3)C(C)=O)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K62919978
  pubchem_cid: 
    - ""60190071""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)S(=O)(=O)c3ccccc3)C(C)=O)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a sulfonamide linkage, and a chiral center, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62932832,['60185059'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccncc1)C[C@]31CN(C1)C(=O)CN(C)C'],,,,,,"```yaml
overview:
  name: BRD-K62932832
  pubchem_cid: [""60185059""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccncc1)C[C@]31CN(C1)C(=O)CN(C)C""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral center, and a pyrrolidine ring, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62943397,['54646065'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K62943397
  pubchem_cid: 
    - ""54646065""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62957477,['54650142'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)CCN1CCCCC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K62957477
  pubchem_cid: 
    - ""54650142""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)CCN1CCCCC1)c1ccccc1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a phenyl ring, indicating potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62970326,['44502813'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K62970326
  pubchem_cid: [""44502813""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O
  key_features: 
    - Contains a sulfonamide group, trifluoromethyl phenyl, and chiral centers; potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62975098,['54637718'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K62975098
  pubchem_cid: [""54637718""]

chemistry:
  smiles: 
    - ""COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1""
  key_features: 
    - ""Contains methoxyphenyl and chiral centers; features a bridged bicyclic structure with amide linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62980388,['44505363'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc3cnnn3CCCC1=O'],,,,,,"```yaml
overview:
  name: BRD-K62980388
  pubchem_cid: 
    - ""44505363""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc3cnnn3CCCC1=O""
  key_features: 
    - ""Contains a sulfonamide group, a triazole ring, and multiple chiral centers, indicating potential stereochemical complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K62982188,['60189805'],['CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(Cc2cc(F)ccc2F)C1'],,,,,,"```yaml
overview:
  name: BRD-K62982188
  pubchem_cid: 
    - ""60189805""
chemistry:
  smiles: 
    - ""CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(Cc2cc(F)ccc2F)C1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a chiral bicyclic amine structure, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
