pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K29390829,['54661343'],['CN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]12)C(=O)NCc1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K29390829
  pubchem_cid: 
    - ""54661343""

chemistry:
  smiles: 
    - ""CN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]12)C(=O)NCc1ccccn1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic lactam structure, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29396015,['44619689'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29396015
  pubchem_cid: [""44619689""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O""]
  key_features: [""Contains a trifluoromethyl group, multiple chiral centers, and a complex polycyclic structure with amide linkages.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29407738,['54630674'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,,"```yaml
overview:
  name: BRD-K29407738
  pubchem_cid: 
    - ""54630674""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4""
  key_features: 
    - ""Contains a morpholine ring with sulfone and piperidine motifs, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29423519,['44487297'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29423519
  pubchem_cid: [""44487297""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with a morpholine-like ether ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29426933,['54666410'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CCC(F)(F)F)C[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K29426933
  pubchem_cid: [""54666410""]

chemistry:
  smiles: 
    - ""C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CCC(F)(F)F)C[C@H]12""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral bicyclic amine, indicating potential for high receptor selectivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29427427,['54638009'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29427427
  pubchem_cid: [""54638009""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O
  key_features: 
    - Contains a chiral center and a fused bicyclic system with aromatic rings, indicating potential for complex interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29451642,['54615081'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29451642
  pubchem_cid: 
    - ""54615081""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O""
  key_features: 
    - ""Contains multiple stereocenters, a sulfonamide group, and a fluorinated aromatic ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29452018,['54639068'],['COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K29452018
  pubchem_cid: 
    - ""54639068""
chemistry:
  smiles: 
    - ""COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO""
  key_features: 
    - ""Contains a morpholine ring and an amide linkage, suggesting potential for hydrogen bonding and solubility.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29474997,['54645845'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29474997
  pubchem_cid: 
    - ""54645845""

chemistry:
  smiles: 
    - ""CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29475732,['54646612'],['OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6cccnc6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K29475732
  pubchem_cid: [""54646612""]

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6cccnc6)cc45""
  key_features: 
    - ""Contains a morpholine ring and a bicyclic aromatic ether, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29499344,['54650035'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N[C@@H]1C#N'],,,,,,"```yaml
overview:
  name: BRD-K29499344
  pubchem_cid: [""54650035""]

chemistry:
  smiles: [""COc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N[C@@H]1C#N""]
  key_features: [""Contains a methoxyphenyl group and a chiral azetidine ring with a nitrile group, suggesting potential activity as a stereospecific ligand.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29500995,['44460116'],['Fc1ccccc1C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K29500995
  pubchem_cid: [""44460116""]

chemistry:
  smiles: [""Fc1ccccc1C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12""]
  key_features: [""Contains a benzofuran moiety and a phenylacetic acid ester, with an alkyne and thioether linkage.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29503610,['60191303'],['CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K29503610
  pubchem_cid: [""60191303""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1""
  key_features: 
    - ""Contains a chiral bicyclic structure with amide linkages and a tertiary amine, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29506255,['53338849'],['CC(=O)Nc1sc2COCCc2c1-c1nc2ccccc2s1'],,,,,,"```yaml
overview:
  name: BRD-K29506255
  pubchem_cid: [""53338849""]

chemistry:
  smiles: 
    - ""CC(=O)Nc1sc2COCCc2c1-c1nc2ccccc2s1""
  key_features: 
    - ""Contains a thiazole and a benzothiophene ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29514489,['60185100'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(Cc4cncnc4)CC3)S(C)(=O)=O)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29514489
  pubchem_cid: 
    - ""60185100""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(Cc4cncnc4)CC3)S(C)(=O)=O)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide moiety, with a chiral center and a tricyclic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29528387,['54657933'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1'],,,,,,"```yaml
overview:
  name: BRD-K29528387
  pubchem_cid: [""54657933""]

chemistry:
  smiles: [""CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1""]
  key_features: [""Contains a piperazine ring and a fluorobenzene moiety, with multiple stereocenters enhancing its complexity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29532955,['54632202'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K29532955
  pubchem_cid: [""54632202""]

chemistry:
  smiles: [""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O""]
  key_features: [""Contains multiple chiral centers and amide linkages, suggesting potential for specific biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29540359,['71760691'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)S(=O)(=O)c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K29540359
  pubchem_cid: 
    - ""71760691""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)S(=O)(=O)c1cccc(F)c1""
  key_features: 
    - ""Contains a methoxy-substituted aromatic ring, a sulfonamide group, and a chiral center.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29543879,['60190952'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C'],,,,,,"```yaml
overview:
  name: BRD-K29543879
  pubchem_cid: [""60190952""]

chemistry:
  smiles: [""COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C""]
  key_features: [""Contains a methoxyphenyl group, a chiral bicyclic lactam, and a terminal alkyne, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29547084,['54649451'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K29547084
  pubchem_cid: 
    - ""54649451""
chemistry:
  smiles: 
    - ""CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCCCC1""
  key_features: 
    - ""Contains a sulfonamide group, a cyanobenzene moiety, and a chiral center, indicating potential stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29555302,['44505790'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4cnnn4CCCC1=O'],,,,,,"```yaml
overview:
  name: BRD-K29555302
  pubchem_cid: [""44505790""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4cnnn4CCCC1=O""]
  key_features: [""Contains a chiral center and a triazole ring, indicating potential for specific biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29567467,['54638915'],['OC[C@H]1O[C@H](CCn2cc(nn2)C2CC2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,,"```yaml
overview:
  name: BRD-K29567467
  pubchem_cid: 
    - ""54638915""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CCn2cc(nn2)C2CC2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F""
  key_features: 
    - ""Contains a morpholine ring, a bicyclic azetidine, and a difluorophenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29568987,['56835214'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29568987
  pubchem_cid: 
    - ""56835214""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a sulfonamide group and a cyanobenzene moiety, with multiple chiral centers and a fused bicyclic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29582182,['60185263'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(Cc4ccccn4)CC3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29582182
  pubchem_cid: [""60185263""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(Cc4ccccn4)CC3)C(=O)Nc3ccc(F)cc3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a fluorophenyl amide, with a chiral center and a piperazine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29611469,['54650050'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C1=CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K29611469
  pubchem_cid: 
    - ""54650050""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C1=CCCC1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a bicyclic aryl motif, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29622226,['4220279'],['Clc1ccc(OCC(=O)NCc2n[nH]c(=S)n2c3cccc(Cl)c3)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29622226
  pubchem_cid: [""4220279""]

chemistry:
  smiles: 
    - Clc1ccc(OCC(=O)NCc2n[nH]c(=S)n2c3cccc(Cl)c3)
  key_features: 
    - Contains a chlorophenyl group and a thiosemicarbazide moiety, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29625564,['60189870'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccccc1F)C(=O)Cc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K29625564
  pubchem_cid: [""60189870""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccccc1F)C(=O)Cc1ccccc1""
  key_features: 
    - ""Contains a methoxyphenyl group, a fluorophenyl group, and a chiral center; notable for its polycyclic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29626061,['54654537'],['CN1[C@@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29626061
  pubchem_cid: 
    - ""54654537""
chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a pyrimidine moiety, suggesting potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K29635534,['54631741'],['CCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccncc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K29635534
  pubchem_cid: 
    - ""54631741""

chemistry:
  smiles: 
    - ""CCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccncc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - ""Contains a chiral center and a morpholine ring, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29639729,['54613905'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29639729
  pubchem_cid: [""54613905""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O
  key_features: 
    - Contains a trifluoromethyl group and a morpholine ring, suggesting potential for high lipophilicity and solubility.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29642180,['54657943'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(Cc2cccc(Cl)c2)C1'],,,,,,"```yaml
overview:
  name: BRD-K29642180
  pubchem_cid: 
    - ""54657943""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(Cc2cccc(Cl)c2)C1""
  key_features: 
    - ""Contains a morpholine ring and a chlorophenyl group, with multiple stereocenters and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29642604,['60185238'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29642604
  pubchem_cid: [""60185238""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)C(=O)Nc3ccc(F)cc3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a sulfonamide linkage, and a fluorophenyl group, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
