pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K95883555,['60185028'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K95883555
  pubchem_cid: [""60185028""]

chemistry:
  smiles: [""CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)CN1CCOCC1""]
  key_features: [""Contains a chiral bicyclic amine structure with amide linkages and a morpholine ring, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95891443,['44484579'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K95891443
  pubchem_cid: [""44484579""]

chemistry:
  smiles: 
    - CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1
  key_features: 
    - Contains multiple chiral centers and amide linkages, with a complex polycyclic ether structure.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95895342,['2222056'],['Cc1cc(ccc1OCC(=O)O)S(=O)(=O)NC2CCCCC2'],,,,,,"```yaml
overview:
  name: BRD-K95895342
  pubchem_cid: [""2222056""]

chemistry:
  smiles: 
    - ""Cc1cc(ccc1OCC(=O)O)S(=O)(=O)NC2CCCCC2""
  key_features: 
    - ""Contains a sulfonamide group and a carboxylic ester, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95896215,['54631948'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C'],,,,,,"```yaml
overview:
  name: BRD-K95896215
  pubchem_cid: 
    - ""54631948""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C""
  key_features: 
    - ""Contains multiple amide linkages and a fluorinated aromatic ring, suggesting potential for hydrogen bonding and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95899688,['54646707'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K95899688
  pubchem_cid: 
    - ""54646707""

chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic acetal, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95913445,['44617494'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K95913445
  pubchem_cid: 
    - ""44617494""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers and an amide linkage, with ether and tertiary amine functionalities.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95917977,['54657929'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@H]2N(C1)C(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K95917977
  pubchem_cid: 
    - ""54657929""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3CCC3)CC[C@H]2N(C1)C(=O)Nc1ccc(Cl)c(Cl)c1""
  key_features: 
    - ""Contains a morpholine ring and a dichlorophenyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95919017,['54649477'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC'],,,,,,"```yaml
overview:
  name: BRD-K95919017
  pubchem_cid: 
    - ""54649477""

chemistry:
  smiles: 
    - ""CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC""
  key_features: 
    - ""Contains a morpholine ring and a cyano-substituted aromatic ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95926324,['54646603'],['COCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K95926324
  pubchem_cid: 
    - ""54646603""

chemistry:
  smiles: 
    - ""COCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring and sulfonamide group, with multiple stereocenters contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95935167,['60189701'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CCOCC2)N1CCC(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K95935167
  pubchem_cid: [""60189701""]

chemistry:
  smiles: [""OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CCOCC2)N1CCC(F)(F)F""]
  key_features: [""Contains a trifluoromethyl group and a morpholine ring, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95964003,['60189802'],['COc1ccc2c3c([C@H](CO)N(Cc4cc(F)ccc4F)C[C@]33CN(C3)C(=O)C3CC3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K95964003
  pubchem_cid: [""60189802""]

chemistry:
  smiles: ""COc1ccc2c3c([C@H](CO)N(Cc4cc(F)ccc4F)C[C@]33CN(C3)C(=O)C3CC3)n(C)c2c1""
  key_features: ""Contains a methoxyphenyl group, a difluorophenyl moiety, and a chiral center with a bridged bicyclic amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95976153,['44619763'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K95976153
  pubchem_cid: 
    - ""44619763""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group, multiple chiral centers, and an amide linkage, suggesting complex stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95982530,['54638369'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K95982530
  pubchem_cid: 
    - ""54638369""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a fluorophenyl group and a pyrimidine moiety, with a chiral center in a morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95985487,['53347976'],['COc1ccc(cc1)-n1ncc2cnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)nc12'],,,,,,"```yaml
overview:
  name: BRD-K95985487
  pubchem_cid: 
    - ""53347976""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-n1ncc2cnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)nc12""
  key_features: 
    - ""Contains a methoxyphenyl group and a triazolopyridine core, suggesting potential aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K95995661,['60190211'],['CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2C(=O)CC)c1ccc(cc1)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K95995661
  pubchem_cid: 
    - ""60190211""

chemistry:
  smiles: 
    - ""CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2C(=O)CC)c1ccc(cc1)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a fluorophenyl group, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96003120,['54654261'],['C[C@@H](NC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K96003120
  pubchem_cid: 
    - ""54654261""

chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a bicyclic lactone structure and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96006237,['54649563'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CC3(CCCCC3)CC(=O)N(C)C[C@@H]1O2)C#N'],,,,,,"```yaml
overview:
  name: BRD-K96006237
  pubchem_cid: 
    - ""54649563""

chemistry:
  smiles: 
    - ""CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CC3(CCCCC3)CC(=O)N(C)C[C@@H]1O2)C#N""
  key_features: 
    - ""Contains a bridged bicyclic ether and multiple amide linkages, with a cyano group as a notable feature.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96020117,['54654582'],['COc1ccccc1C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCc4ccncc4)CC[C@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96020117
  pubchem_cid: 
    - ""54654582""

chemistry:
  smiles: 
    - ""COc1ccccc1C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCc4ccncc4)CC[C@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a lactam ring, and a piperidine moiety, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96021399,['54646662'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccncc4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K96021399
  pubchem_cid: 
    - ""54646662""

chemistry:
  smiles: 
    - ""CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccncc4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and a chiral center, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96039110,['56835272'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K96039110
  pubchem_cid: [""56835272""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O""]
  key_features: [""Contains a chiral center and a bicyclic structure with aromatic rings, suggesting potential for complex interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96041907,['54651469'],['CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K96041907
  pubchem_cid: 
    - ""54651469""

chemistry:
  smiles: 
    - ""CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1""
  key_features: 
    - ""Contains a piperidine ring with a chiral center, an amide linkage, and a phenylcyclohexane moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96043519,['91613'],['Cc1nc(CCN)c[nH]1'],,,,,,"```yaml
overview:
  name: BRD-K96043519
  pubchem_cid: 
    - ""91613""
chemistry:
  smiles: 
    - ""Cc1nc(CCN)c[nH]1""
  key_features: 
    - ""Contains a pyrrole ring with an alkyl chain, suggesting potential for CNS activity due to lipophilicity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96044609,['54657831'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]2N(Cc2ccccc2F)C1'],,,,,,"```yaml
overview:
  name: BRD-K96044609
  pubchem_cid: 
    - ""54657831""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]2N(Cc2ccccc2F)C1""
  key_features: 
    - ""Contains a morpholine ring, a cyclopropyl group, and a fluorobenzyl moiety, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96047861,['54657900'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@@H]2N(CCC(F)(F)F)C1'],,,,,,"```yaml
overview:
  name: BRD-K96047861
  pubchem_cid: 
    - ""54657900""
chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@@H]2N(CCC(F)(F)F)C1""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple stereocenters, indicating potential for specific biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K96061818,['54646388'],['COC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K96061818
  pubchem_cid: [""54646388""]

chemistry:
  smiles: 
    - ""COC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@H](CO)O1""
  key_features: 
    - ""Contains a bicyclic acetal and sulfonamide group, with multiple stereocenters contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96063588,['54651451'],['COCC(=O)N(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C'],,,,,,"```yaml
overview:
  name: BRD-K96063588
  pubchem_cid: 
    - ""54651451""

chemistry:
  smiles: 
    - ""COCC(=O)N(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C""
  key_features: 
    - ""Contains a morpholine ring with stereocenters and a cinnamyl group, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96072301,['54667769'],['CS(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N'],,,,,,"```yaml
overview:
  name: BRD-K96072301
  pubchem_cid: 
    - ""54667769""

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N""
  key_features: 
    - ""Contains a sulfonamide group and a chiral bicyclic amine structure, with a cyanophenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96072942,['44620883'],['[O-][N+](=O)c1ncccc1OCCOc1ccc(Cl)cc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K96072942
  pubchem_cid: [""44620883""]

chemistry:
  smiles: [""[O-][N+](=O)c1ncccc1OCCOc1ccc(Cl)cc1Cl""]
  key_features: [""Contains a nitro group and dichlorobenzene, suggesting potential for aromatic interactions and reactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K96077293,['54631506'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K96077293
  pubchem_cid: 
    - ""54631506""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and a cyclopropane moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
