pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
15-delta-prostaglandin-j2,"['12068863', '5311211', '6375741']","['CCCCC/C=C/C=C/1\\[C@@H](C/C=C\\CCCC(=O)O)C=CC1=O', 'CCCCC\\C=C\\C=C1/C(C\\C=C\\CCCC(O)=O)C=CC1=O', 'CCCCC\\C=C\\C=C1/[C@@H](C\\C=C\\CCCC(O)=O)C=CC1=O']",,,,,,"```yaml
overview:
  name: 15-delta-prostaglandin-j2
  pubchem_cid:
    - ""12068863""
    - ""5311211""
    - ""6375741""

chemistry:
  smiles:
    - ""CCCCC/C=C/C=C/1\\[C@@H](C/C=C\\CCCC(=O)O)C=CC1=O""
    - ""CCCCC\\C=C\\C=C1/C(C\\C=C\\CCCC(O)=O)C=CC1=O""
    - ""CCCCC\\C=C\\C=C1/[C@@H](C\\C=C\\CCCC(O)=O)C=CC1=O""
  key_features:
    - ""Contains a cyclopentenone ring and multiple conjugated double bonds, characteristic of prostaglandins.""
    - ""Features a cyclopentenone ring with conjugated double bonds, typical of prostaglandin structures.""
    - ""Includes a cyclopentenone ring and conjugated double bonds, common in prostaglandin compounds.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"16,16-dimethylprostaglandin-e2",['5283066'],['CCCCC(C)(C)[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O'],Phase 2,prostanoid receptor agonist,HPGD,,,"```yaml
overview:
  name: 16,16-dimethylprostaglandin-e2
  pubchem_cid: 
    - ""5283066""

chemistry:
  smiles: 
    - ""CCCCC(C)(C)[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O""
  key_features: 
    - ""Contains a cyclopentanone ring and multiple chiral centers, characteristic of prostaglandins.""

biology:
  primary_targets: 
    - ""HPGD""
  mechanism_of_action: prostanoid receptor agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: 16,16-dimethylprostaglandin-e2 is an analog of prostaglandin E2, often used in research to study prostanoid receptor functions.
```"
17-beta-estradiol,['13791'],['CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C'],,,,,,"```yaml
overview:
  name: 17-beta-estradiol
  pubchem_cid: [""13791""]

chemistry:
  smiles: [""CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C""]
  key_features: 
    - ""Contains a steroid backbone with a phenolic hydroxyl group, characteristic of estrogenic compounds.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
17-hydroxyprogesterone-caproate,['5702072'],['CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O'],Launched,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,obstetrics/gynecology,spontaneous preterm birth,"```yaml
overview:
  name: 17-hydroxyprogesterone-caproate
  pubchem_cid: [""5702072""]

chemistry:
  smiles: [""CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O""]
  key_features: 
    - ""Contains a steroid backbone with a caproate ester, contributing to its lipophilicity and metabolic stability.""

biology:
  primary_targets: [""AR"", ""ESR1"", ""ESR2"", ""NR1H4"", ""NR1I2"", ""NR3C1"", ""PGR""]
  mechanism_of_action: ""progesterone receptor agonist""

clinical:
  disease_area: obstetrics/gynecology
  indication: spontaneous preterm birth

misc:
  commentary: This compound is used to reduce the risk of preterm birth in women with a history of spontaneous preterm delivery.
```"
"2',5'-dideoxyadenosine",['3044'],['CC1OC(CC1O)n1cnc2c(N)ncnc12'],,,,,,"```yaml
overview:
  name: 2',5'-dideoxyadenosine
  pubchem_cid: [""3044""]

chemistry:
  smiles: 
    - CC1OC(CC1O)n1cnc2c(N)ncnc12
  key_features: 
    - Contains a purine base linked to a deoxyribose sugar, lacking hydroxyl groups at the 2' and 5' positions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
2-(4-methoxybenzylthio)-6-methylpyrimidin-4-ol,['716696'],['COc1ccc(CSc2nc(C)cc(O)n2)cc1'],,,,,,"```yaml
overview:
  name: 2-(4-methoxybenzylthio)-6-methylpyrimidin-4-ol
  pubchem_cid: 
    - ""716696""
chemistry:
  smiles: 
    - ""COc1ccc(CSc2nc(C)cc(O)n2)cc1""
  key_features: 
    - Contains a methoxybenzylthio group and a pyrimidinol core, suggesting potential for diverse biological activity.
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
2-(biphenyl-4-ylsulfonamido)pentanedioic-acid,['644601'],['OC(=O)CCC(NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O'],,,,,,"```yaml
overview:
  name: 2-(biphenyl-4-ylsulfonamido)pentanedioic-acid
  pubchem_cid: [""644601""]

chemistry:
  smiles: [""OC(=O)CCC(NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O""]
  key_features: 
    - Contains a biphenyl sulfonamide group, which is often associated with strong binding affinity 
      and specificity in drug design.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
2-aminobenzenesulfonamide,['72894'],['Nc1ccccc1S(N)(=O)=O'],Preclinical,carbonic anhydrase inhibitor,CA12|CA14|CA2|CA6|CA9,,,"```yaml
overview:
  name: 2-aminobenzenesulfonamide
  pubchem_cid: 
    - ""72894""

chemistry:
  smiles: 
    - ""Nc1ccccc1S(N)(=O)=O""
  key_features: 
    - ""Contains an aniline group and a sulfonamide moiety, which are common in carbonic anhydrase inhibitors.""

biology:
  primary_targets: 
    - CA12
    - CA14
    - CA2
    - CA6
    - CA9
  mechanism_of_action: carbonic anhydrase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: This compound is notable for its role as a carbonic anhydrase inhibitor, targeting multiple isoforms.
```"
2-aminopurine,['160416'],['Nc1ncc2nc[nH]c2n1'],,,,,,"```yaml
overview:
  name: 2-aminopurine
  pubchem_cid: 
    - ""160416""
chemistry:
  smiles: 
    - ""Nc1ncc2nc[nH]c2n1""
  key_features: 
    - ""A purine analog with an amino group at position 2, known for its role as a fluorescent probe in nucleic acid research.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: 2-aminopurine is interesting as a fluorescent probe used to study nucleic acid dynamics and interactions.
```"
2-aminotetralin,['34677'],['NC1CCc2ccccc2C1'],,,,,,"```yaml
overview:
  name: 2-aminotetralin
  pubchem_cid: [""34677""]
chemistry:
  smiles: [""NC1CCc2ccccc2C1""]
  key_features: [""Contains a tetralin core with an amino group, contributing to its potential as a psychoactive compound.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
2-fluoropalmitic-acid,['1560'],['CCCCCCCCCCCCCCC(F)C(=O)O'],,,,,,"```yaml
overview:
  name: 2-fluoropalmitic-acid
  pubchem_cid: [""1560""]
chemistry:
  smiles: [""CCCCCCCCCCCCCCC(F)C(=O)O""]
  key_features: [""Contains a fluorine atom on a long-chain fatty acid, which may affect its metabolic stability.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
"3,3'-diindolylmethane",['3071'],['C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12'],Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,,,"```yaml
overview:
  name: 3,3'-diindolylmethane
  pubchem_cid: [""3071""]

chemistry:
  smiles: 
    - ""C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12""
  key_features: 
    - ""Contains two indole groups connected by a methylene bridge, known for potential anticancer properties.""

biology:
  primary_targets: [""AR"", ""HIF1A"", ""IFNG"", ""PI3""]
  mechanism_of_action: ""CHK inhibitor, cytochrome P450 activator, indoleamine 2,3-dioxygenase inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: 3,3'-diindolylmethane is interesting due to its potential anticancer effects and modulation of hormone activity. It is studied for its role in cancer prevention and as a dietary supplement component.
```"
"3,6-dimethoxyflavone",['676292'],['COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1'],,,,,,"```yaml
overview:
  name: 3,6-dimethoxyflavone
  pubchem_cid: 
    - ""676292""

chemistry:
  smiles: 
    - ""COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1""
  key_features: 
    - ""Contains a flavone core with methoxy groups at positions 3 and 6, contributing to its lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
3-amino-benzamide,['1645'],['NC(=O)c1cccc(N)c1'],Phase 2,PARP inhibitor,PARP1,,,"```yaml
overview:
  name: 3-amino-benzamide
  pubchem_cid: 
    - ""1645""

chemistry:
  smiles: 
    - ""NC(=O)c1cccc(N)c1""
  key_features: 
    - ""Contains an amide group and an aromatic ring with an amino substituent, typical for PARP inhibitors.""

biology:
  primary_targets: 
    - ""PARP1""
  mechanism_of_action: ""PARP inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""3-amino-benzamide is notable for its role as a PARP inhibitor, which is a target in cancer research.""
```"
3-matida,['10398360'],['Cc1cc(sc1C(N)C(=O)O)C(=O)O'],,,,,,"```yaml
overview:
  name: 3-matida
  pubchem_cid: 
    - ""10398360""

chemistry:
  smiles: 
    - ""Cc1cc(sc1C(N)C(=O)O)C(=O)O""
  key_features: 
    - ""Contains a thiophene ring with carboxylic acid groups, suggesting potential for metal ion coordination.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
3-methyl-GABA,['3539719'],['CC(CN)CC(O)=O'],Preclinical,GABA aminotransferase activator,ABAT,,,"```yaml
overview:
  name: 3-methyl-GABA
  pubchem_cid: 
    - ""3539719""

chemistry:
  smiles: 
    - ""CC(CN)CC(O)=O""
  key_features: 
    - ""Contains a branched alkyl chain and a carboxylic acid group, typical of GABA analogs.""

biology:
  primary_targets: 
    - ""ABAT""
  mechanism_of_action: ""GABA aminotransferase activator""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
"4,5,6,7-tetrabromobenzotriazole",['1694'],['Brc1c(Br)c(Br)c2[nH]nnc2c1Br'],Preclinical,casein kinase inhibitor,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,,"```yaml
overview:
  name: 4,5,6,7-tetrabromobenzotriazole
  pubchem_cid: 
    - ""1694""

chemistry:
  smiles: 
    - ""Brc1c(Br)c(Br)c2[nH]nnc2c1Br""
  key_features: 
    - ""Contains a benzotriazole core with four bromine atoms, indicating potential for strong halogen bonding.""

biology:
  primary_targets: 
    - AKT1
    - CHEK1
    - CSNK2A1
    - GSK3B
    - LCK
    - MAP2K1
    - MAPK1
    - MAPK11
    - MAPK12
    - MAPK14
    - MAPK8
    - PRKCA
    - ROCK1
    - RPS6KB1
    - SGK1
  mechanism_of_action: casein kinase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: This compound is notable for its role as a casein kinase inhibitor, affecting multiple signaling pathways.
```"
4-(2-amino-ethyl)-benzenesulfonamide,['169682'],['NCCc1ccc(cc1)S(=O)(=O)N'],,,,,,"```yaml
overview:
  name: 4-(2-amino-ethyl)-benzenesulfonamide
  pubchem_cid: [""169682""]

chemistry:
  smiles: [""NCCc1ccc(cc1)S(=O)(=O)N""]
  key_features: [""Contains a benzenesulfonamide group, which is often associated with carbonic anhydrase inhibition.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
4-carboxy-3-hydroxyphenylglycine-(RS),['1297'],['NC(C(O)=O)c1ccc(C(O)=O)c(O)c1'],Preclinical,glutamate receptor agonist|glutamate receptor antagonist,GRM1,,,"```yaml
overview:
  name: 4-carboxy-3-hydroxyphenylglycine-(RS)
  pubchem_cid: 
    - ""1297""

chemistry:
  smiles: 
    - ""NC(C(O)=O)c1ccc(C(O)=O)c(O)c1""
  key_features: 
    - ""Contains a phenylglycine core with carboxylic acid and hydroxyl groups, indicating potential for receptor interaction.""

biology:
  primary_targets: 
    - ""GRM1""
  mechanism_of_action: ""glutamate receptor agonist|glutamate receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""This compound is interesting due to its dual role as both an agonist and antagonist of glutamate receptors, making it a valuable tool for studying receptor function.""
```"
4-hydroxy-2-nonenal,['5283344'],['CCCCCC(O)/C=C/C=O'],,,,,,"```yaml
overview:
  name: 4-hydroxy-2-nonenal
  pubchem_cid: 
    - ""5283344""

chemistry:
  smiles: 
    - ""CCCCCC(O)/C=C/C=O""
  key_features: 
    - ""Contains an alpha, beta-unsaturated aldehyde and a hydroxyl group, indicating potential reactivity and biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
4-hydroxyretinoic-acid,['6438629'],['CC(/C=C/C1=C(C)C(O)CCC1(C)C)=C\\C=C\\C(C)=C\\C(O)=O'],,,,,,"```yaml
overview:
  name: 4-hydroxyretinoic-acid
  pubchem_cid: 
    - ""6438629""
chemistry:
  smiles: 
    - ""CC(/C=C/C1=C(C)C(O)CCC1(C)C)=C\\C=C\\C(C)=C\\C(O)=O""
  key_features: 
    - ""Contains a retinoic acid backbone with a hydroxyl group, contributing to its potential biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
4-iodo-6-phenylpyrimidine,['817368'],['Ic1cc(ncn1)-c1ccccc1'],Preclinical,macrophage migration inhibiting factor inhibitor,MIF,,,"```yaml
overview:
  name: 4-iodo-6-phenylpyrimidine
  pubchem_cid: 
    - ""817368""
chemistry:
  smiles: 
    - ""Ic1cc(ncn1)-c1ccccc1""
  key_features: 
    - ""Contains an iodo-substituted pyrimidine ring linked to a phenyl group, suggesting potential for aromatic interactions.""
biology:
  primary_targets: 
    - ""MIF""
  mechanism_of_action: macrophage migration inhibiting factor inhibitor
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
5'-guanidinonaltrindole,['9826034'],['NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O'],,,,,,"```yaml
overview:
  name: 5'-guanidinonaltrindole
  pubchem_cid: 
    - ""9826034""

chemistry:
  smiles: 
    - ""NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O""
  key_features: 
    - ""Contains a guanidine group and a complex polycyclic structure with multiple fused rings and hydroxyl groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
5-FP,['101498'],['Oc1ncc(F)cn1'],Phase 1,thymidylate synthase inhibitor,TYMS,,,"```yaml
overview:
  name: 5-FP
  pubchem_cid: 
    - ""101498""
chemistry:
  smiles: 
    - ""Oc1ncc(F)cn1""
  key_features: 
    - ""Contains a fluoropyrimidine core with a hydroxyl group, indicating potential for nucleic acid interaction.""
biology:
  primary_targets: 
    - ""TYMS""
  mechanism_of_action: thymidylate synthase inhibitor
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
5-aminolevulinic-acid,['137'],['NCC(=O)CCC(O)=O'],Launched,oxidizing agent,ALAD,oncology|dermatology,glioma|actinic keratosis (AK),"```yaml
overview:
  name: 5-aminolevulinic-acid
  pubchem_cid: 
    - ""137""

chemistry:
  smiles: 
    - ""NCC(=O)CCC(O)=O""
  key_features: 
    - ""Contains an amino group and a carboxylic acid, characteristic of amino acids with potential for metabolic incorporation.""

biology:
  primary_targets: 
    - ""ALAD""
  mechanism_of_action: oxidizing agent

clinical:
  disease_area: ""oncology|dermatology""
  indication: 
    - ""glioma""
    - ""actinic keratosis (AK)""

misc:
  commentary: 5-aminolevulinic-acid is used in photodynamic therapy for its ability to accumulate in cancerous cells, enhancing their visibility and treatment efficacy.
```"
5-hydroxytryptophan,['589768'],['NC(Cc1c[nH]c2cccc(O)c12)C(O)=O'],Launched,neurotransmitter,SLC36A1|SLC36A2,neurology/psychiatry,insomnia,"```yaml
overview:
  name: 5-hydroxytryptophan
  pubchem_cid: 
    - ""589768""

chemistry:
  smiles: 
    - ""NC(Cc1c[nH]c2cccc(O)c12)C(O)=O""
  key_features: 
    - Contains an indole ring and a carboxylic acid group, typical of amino acid derivatives with potential neurotransmitter activity.

biology:
  primary_targets: 
    - SLC36A1
    - SLC36A2
  mechanism_of_action: neurotransmitter

clinical:
  disease_area: neurology/psychiatry
  indication: insomnia

misc:
  commentary: 5-hydroxytryptophan is a precursor to serotonin, making it of interest for conditions related to serotonin deficiency.
```"
5-iodotubercidin,['1830'],['Nc1ncnc2n(cc(I)c12)C3OC(CO)C(O)C3O'],,,,,,"```yaml
overview:
  name: 5-iodotubercidin
  pubchem_cid: [""1830""]

chemistry:
  smiles: 
    - ""Nc1ncnc2n(cc(I)c12)C3OC(CO)C(O)C3O""
  key_features: 
    - ""Contains an iodinated purine ring and a ribofuranose sugar, suggesting potential kinase inhibition.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
5-methoxy-alpha-methyltryptamine,['36906'],['COc1ccc2[nH]cc(CC(C)N)c2c1'],,,,,,"```yaml
overview:
  name: 5-methoxy-alpha-methyltryptamine
  pubchem_cid: [""36906""]

chemistry:
  smiles: 
    - ""COc1ccc2[nH]cc(CC(C)N)c2c1""
  key_features: 
    - ""Contains a methoxy group and an indole core, characteristic of tryptamines, with a secondary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
5-methoxytryptamine,['1833'],['COc1ccc2[nH]cc(CCN)c2c1'],,,,,,"```yaml
overview:
  name: 5-methoxytryptamine
  pubchem_cid: [""1833""]
chemistry:
  smiles: [""COc1ccc2[nH]cc(CCN)c2c1""]
  key_features: [""Contains a methoxy group attached to an indole ring, characteristic of tryptamine derivatives.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
5-methylhydantoin,['69216'],['CC1NC(=O)NC1=O'],,,,,,"```yaml
overview:
  name: 5-methylhydantoin
  pubchem_cid: [""69216""]

chemistry:
  smiles: [""CC1NC(=O)NC1=O""]
  key_features: [""Contains a hydantoin ring with a methyl group, known for its stability and potential biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
5-nonyloxytryptamine,['1797'],['CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1'],,,,,,"```yaml
overview:
  name: 5-nonyloxytryptamine
  pubchem_cid: [""1797""]

chemistry:
  smiles: [""CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1""]
  key_features: [""Contains a tryptamine core with a nonyloxy side chain, suggesting potential serotonergic activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
6-aminochrysene,['17534'],['Nc1cc2c3ccccc3ccc2c4ccccc14'],Phase 2,transferase inhibitor,,,,"```yaml
overview:
  name: 6-aminochrysene
  pubchem_cid: 
    - ""17534""

chemistry:
  smiles: 
    - ""Nc1cc2c3ccccc3ccc2c4ccccc14""
  key_features: 
    - ""Polycyclic aromatic hydrocarbon with an amino group, notable for its planar structure and potential intercalation properties.""

biology:
  primary_targets: []
  mechanism_of_action: transferase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
