,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
8638,BRD-K62932832,['60185059'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccncc1)C[C@]31CN(C1)C(=O)CN(C)C'],,,,,
8639,BRD-K62943397,['54646065'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
8640,BRD-K62957477,['54650142'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)CCN1CCCCC1)c1ccccc1'],,,,,
8641,BRD-K62970326,['44502813'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,
8642,BRD-K62975098,['54637718'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
8643,BRD-K62980388,['44505363'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc3cnnn3CCCC1=O'],,,,,
8644,BRD-K62982188,['60189805'],['CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(Cc2cc(F)ccc2F)C1'],,,,,
8645,BRD-K62985789,['54638684'],['CCS(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccccn2)O[C@@H]1CO'],,,,,
8646,BRD-K62990480,['54646014'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
8647,BRD-K62993927,['54654138'],['CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
8648,BRD-K62995317,['54657522'],['CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(O)=O)CC[C@H]12'],,,,,
8649,BRD-K62999057,['54664835'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)CN1CCOCC1'],,,,,
8650,BRD-K63000292,['54657604'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,
8651,BRD-K63017287,['44618293'],['CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8652,BRD-K63025696,['54646477'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
8653,BRD-K63030439,['54650127'],['OC[C@@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,
8654,BRD-K63047641,['54632134'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccn1'],,,,,
8655,BRD-K63072081,['54657564'],['COc1ccc(CN2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1'],,,,,
8656,BRD-K63077891,['44484343'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
8657,BRD-K63090665,['54660760'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H](N2)[C@H]1C(=O)NCCc1ccncc1'],,,,,
8658,BRD-K63091163,['54646588'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCCc5ccccc5)O[C@@H]4CO)c3c2'],,,,,
8659,BRD-K63096635,['49843125'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,
8660,BRD-K63116520,['735894'],['NCc1cccc(O)c1'],,,,,
8661,BRD-K63129749,['44237408'],['OC(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)(C(F)(F)F)C(F)(F)F'],,,,,
8662,BRD-K63140065,['54637841'],['COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@@H](C)CO)n(C)c5ccccc45)cc1'],,,,,
8663,BRD-K63157263,['24747339'],['COc1ccccc1c2nc(no2)c3ccc(cc3)C(=O)O'],,,,,
8664,BRD-K63157607,['54619030'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O'],,,,,
8665,BRD-K63158888,['54666625'],['COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)\\C=C\\C'],,,,,
8666,BRD-K63164430,['54658063'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@@H]2N(CC2CCCCC2)C1'],,,,,
8667,BRD-K63164901,['56835516'],['COc1ccc(OC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
8668,BRD-K63175663,['669117'],['COc1ccc(cc1)C(=O)Nc2cccc(NC(=O)C)c2'],,,,,
8669,BRD-K63178889,['350929'],['COc1ccc2Nc3cc(Cl)ccc3Sc2c1'],,,,,
8670,BRD-K63181962,['44142057'],['Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2'],,,,,
8671,BRD-K63197664,['60185169'],['Fc1ccc(cc1)C(=O)N1C[C@@H]2N[C@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1'],,,,,
8672,BRD-K63201679,['54637805'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,
8673,BRD-K63211622,['54638975'],['COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO'],,,,,
8674,BRD-K63220166,['976690'],['Cc1ccc2n(CCN3CCOCC3)c4nc5ccccc5nc4c2c1'],,,,,
8675,BRD-K63227090,['54664871'],['COc1ccccc1-c1ccc2N[C@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)C1CCCCC1'],,,,,
8676,BRD-K63233328,['54645923'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
8677,BRD-K63239300,['46907689'],['CC(C)Oc1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O'],,,,,
8678,BRD-K63245238,['1797892'],['CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(OC)c(c2)[N+](=O)[O-])sc3CCCc13'],,,,,
8679,BRD-K63250790,['60191601'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(CCC(F)(F)F)C2)N1C(=O)C1CCC1'],,,,,
8680,BRD-K63261117,['60187613'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccc(cc4)-c4ccccn4)CC3)n(C)c2c1'],,,,,
8681,BRD-K63269129,['54638979'],['COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO'],,,,,
8682,BRD-K63270290,['54658005'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCC3CC3)CC[C@@H]2N(CC2CCOCC2)C1'],,,,,
8683,BRD-K63279176,['54649223'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1'],,,,,
8684,BRD-K63285694,['54638861'],['COc1ccccc1NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO'],,,,,
8685,BRD-K63301075,['54649989'],['COc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)C(=O)CN(C)C'],,,,,
8686,BRD-K63303938,['60191853'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)NC2CCCCC2)N1S(=O)(=O)Cc1ccccc1'],,,,,
8687,BRD-K63308290,['60138120'],['Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ncc(cc2Cl)C(F)(F)F)c1'],,,,,
8688,BRD-K63325940,['60184861'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccccc1Cl'],,,,,
8689,BRD-K63336416,['54646641'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
8690,BRD-K63337793,['54654395'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCOC)CC[C@H]3N(C)C(=O)c2c1'],,,,,
8691,BRD-K63350243,['2989846'],['Fc1ccc2n(Cc3ccccc3)c4nc(SCCN5CCOCC5)nnc4c2c1'],,,,,
8692,BRD-K63366453,['54632217'],['COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H]1C)OC'],,,,,
8693,BRD-K63366817,['54639012'],['OC[C@H]1O[C@@H](CC(=O)NCC2CC2)CC[C@H]1NC(=O)C1CCC1'],,,,,
8694,BRD-K63368502,['44485319'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
8695,BRD-K63374765,['54649363'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)NCCc1ccncc1'],,,,,
8696,BRD-K63375110,['44486621'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
8697,BRD-K63376220,['54638431'],['COc1ccccc1CNC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)CN(C)C)C=C1'],,,,,
8698,BRD-K63383460,['44487464'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
8699,BRD-K63388446,['44488301'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
8700,BRD-K63399564,['44491148'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
8701,BRD-K63403474,['54632022'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)NC(C)C'],,,,,
8702,BRD-K63406873,['44490694'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
8703,BRD-K63415335,['54631419'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@@H](C)N(Cc2cncnc2)C[C@H]1C'],,,,,
8704,BRD-K63423329,['54666687'],['OC[C@H]1[C@H]([C@H]2CN(Cc3cccnc3)CCCCN12)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
8705,BRD-K63424643,['54637688'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8706,BRD-K63425657,['6476406'],['COc1cc(/C=C/2\\Oc3cc(O)cc(O)c3C2=O)cc(OC)c1O'],,,,,
8707,BRD-K63435201,['54660972'],['C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1S(C)(=O)=O)c1ccccc1'],,,,,
8708,BRD-K63435718,['44491171'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O'],,,,,
8709,BRD-K63442512,['44493722'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
8710,BRD-K63446165,['54651453'],['COCC(=O)N(C[C@@H]1[C@H]([C@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C'],,,,,
8711,BRD-K63455741,['54651209'],['CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1'],,,,,
8712,BRD-K63458711,['54631665'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1'],,,,,
8713,BRD-K63473855,['44505862'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4'],,,,,
8714,BRD-K63484733,['54631783'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,
8715,BRD-K63494246,['54637682'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8716,BRD-K63513868,['1523656'],['Cc1cccn2cc(COc3ccc(cc3)c4ccccc4)nc12'],,,,,
8717,BRD-K63521250,['54649342'],['COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)C1=CCCC1)[S@@](=O)C(C)(C)C'],,,,,
8718,BRD-K63521663,['54649453'],['COc1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NCC(F)(F)F'],,,,,
8719,BRD-K63523728,['54646178'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)C5CCOCC5)cc34)[C@@H](CO)O2'],,,,,
8720,BRD-K63531989,['54638639'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@@H]1NS(=O)(=O)c1ccccc1'],,,,,
8721,BRD-K63532493,['54657944'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(Cc2cccc(Cl)c2)C1'],,,,,
8722,BRD-K63539924,['54618651'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,
8723,BRD-K63549648,['23863791'],['COc1ccc(CCNC(=O)[C@]2(C)[C@@H](N(C(=O)c3ccccc32)c4ccc(C)cn4)c5ccc(CO)cc5)cc1'],,,,,
8724,BRD-K63550534,['44142042'],['OC(=O)CN1C(=O)N/C(=C\\c2cccn2c3ccc(cc3)P(=O)(O)O)/C1=O'],,,,,
8725,BRD-K63559825,['54651370'],['COCCN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccccc1)C(=O)c1cccnc1'],,,,,
8726,BRD-K63565086,['60189738'],['CCS(=O)(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)S(=O)(=O)c1cccc(OC)c1'],,,,,
8727,BRD-K63569039,['3235086'],['COc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2'],,,,,
8728,BRD-K63585449,['54646349'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@H]4CO)c3c2)cc1'],,,,,
8729,BRD-K63587518,['362743'],['COc1ccc(cc1)S(=O)(=O)N(C)CC(=O)O'],,,,,
8730,BRD-K63591202,['54638018'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,
8731,BRD-K63596086,['60190152'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(CC1CCCC1)C[C@]31CN(C)C1'],,,,,
8732,BRD-K63602071,['54645983'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5)cc34'],,,,,
8733,BRD-K63607326,['54649524'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC'],,,,,
8734,BRD-K63614890,['54666492'],['CC(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1ccccn1'],,,,,
8735,BRD-K63618292,['54638310'],['OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1'],,,,,
8736,BRD-K63628486,['60191449'],['COc1ccc(cc1)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)NC(C)C'],,,,,
8737,BRD-K63651474,['54632068'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)Cc1cccnc1'],,,,,
8738,BRD-K63662683,['60182656'],['CCCNC(=O)N1[C@H](CO)[C@@H]([C@@H]1CNC(C)C)c1ccc(cc1)C1=CCCCC1'],,,,,
8739,BRD-K63671514,['54638432'],['COc1ccccc1CNC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)CN(C)C)C=C1'],,,,,
8740,BRD-K63684048,['60189961'],['COCC(=O)N1C[C@@]2(C1)CN(Cc1cccc(F)c1)[C@@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
8741,BRD-K63686806,['56835207'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
8742,BRD-K63697730,['23955913'],['CC(=CCc1c(O[C@@H]2O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c3C(=O)C[C@H](Oc13)c4ccc(O)cc4)C'],,,,,
8743,BRD-K63711119,['54665092'],['COc1ccc(NC(=O)N2CC[C@@H]3[C@H]2c2cc(Br)ccc2N(C)[C@H]3CO)cc1'],,,,,
8744,BRD-K63712590,['1374043'],['COc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)n1'],,,,,
8745,BRD-K63724542,['54649942'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)CN1CCOCC1'],,,,,
8746,BRD-K63731274,['54654522'],['COC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccccc4F)cc3C(=O)N2C)O1'],,,,,
8747,BRD-K63733272,['44505062'],['COc1cccc(CN(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c1'],,,,,
8748,BRD-K63764020,['54652623'],['CCCNC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2CC2CCCCC2)c2ccccc12'],,,,,
8749,BRD-K63770300,['56643207'],['Oc1cccc2cc(cnc12)-c1ccncc1'],,,,,
8750,BRD-K63798874,['54638447'],['OC[C@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@H]1NC(=O)c1cnccn1'],,,,,
8751,BRD-K63801873,['44507262'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O'],,,,,
8752,BRD-K63806140,['54665042'],['CN1[C@@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1ccc(cc1)C#N)C(C)=O'],,,,,
8753,BRD-K63809549,['54649427'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCc1ccc2OCOc2c1'],,,,,
8754,BRD-K63811860,['54638529'],['OC[C@H]1O[C@@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1'],,,,,
8755,BRD-K63813530,['54638891'],['C[C@@H](NC(=O)C[C@H]1CC[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)c1ccccc1'],,,,,
