,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
12945,BRD-K96079261,['54646648'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Cc4ccncc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
12946,BRD-K96083840,['44460127'],['O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)C1CCCC1'],,,,,
12947,BRD-K96098018,['54649986'],['OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
12948,BRD-K96103104,['54665026'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1ccccc1F)-c1cccc(c1)C#N'],,,,,
12949,BRD-K96103953,['54651402'],['CCNC[C@H]1[C@@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)C1=CCCCC1'],,,,,
12950,BRD-K96113587,['54652622'],['CCCNC(=O)N1C[C@H]2[C@H]([C@H](CO)N2CC2CCCCC2)c2ccccc12'],,,,,
12951,BRD-K96121225,['54646066'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
12952,BRD-K96147838,['46931017'],['CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)c(Br)cc1C(O)=O'],,,,,
12953,BRD-K96150242,['54660756'],['CCCNC(=O)N1[C@@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC'],,,,,
12954,BRD-K96157570,['44493596'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
12955,BRD-K96160456,['54638791'],['OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,
12956,BRD-K96165286,['54645911'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCCc4ccccc4)O[C@@H]3CO)c2c1'],,,,,
12957,BRD-K96167523,['24869058'],['COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CCO)C(=O)N(CC=C)c4ccc(NC(=O)C)cc43'],,,,,
12958,BRD-K96178772,['60189736'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CN(C)C1'],,,,,
12959,BRD-K96183125,['60192120'],['CCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2S(C)(=O)=O)c1ccc(cc1)-c1cccc(C)c1'],,,,,
12960,BRD-K96190924,['54646346'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@@H]4CO)c3c2)cc1'],,,,,
12961,BRD-K96194181,['8194745'],['CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O'],,,,,
12962,BRD-K96194602,['54625750'],['CCCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
12963,BRD-K96207987,['54638605'],['Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccnc2)O[C@@H]1CO'],,,,,
12964,BRD-K96213252,['727425'],['CC(=O)Nc1ccc(NC(=O)c2ccccc2Br)cc1'],,,,,
12965,BRD-K96238295,['54646331'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCCN4CCCCC4)O[C@@H]3CO)c2c1'],,,,,
12966,BRD-K96257627,['54637700'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12967,BRD-K96269157,['54638450'],['OC[C@@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1'],,,,,
12968,BRD-K96274292,['54654190'],['CN1[C@@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2C1=O'],,,,,
12969,BRD-K96285502,['60186146'],['COc1ccc(NC(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1'],,,,,
12970,BRD-K96306575,['54665086'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cnccn1)-c1ccccc1F'],,,,,
12971,BRD-K96309168,['54615041'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
12972,BRD-K96326565,['2941653'],['CC(C)(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc([N+](=O)[O-])c(NCc4cccnc4)c3'],,,,,
12973,BRD-K96329791,['54654533'],['CN1[C@@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2C1=O'],,,,,
12974,BRD-K96343378,['60189405'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(CC2CCCC2)C1'],,,,,
12975,BRD-K96343889,['54651300'],['OC[C@@H]1N[C@H](CNC(=O)c2ccccn2)[C@@H]1c1ccc(cc1)-c1ccc(F)cc1'],,,,,
12976,BRD-K96345282,['54632108'],['CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@H]1C'],,,,,
12977,BRD-K96352593,['2331284'],['Cc1cc(c(C)n1c2ccccc2)c3nnc4CCCCCn34'],,,,,
12978,BRD-K96352830,['54660724'],['CCCNC(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCC(Cc2ccccc2)CC1'],,,,,
12979,BRD-K96385755,['54615014'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
12980,BRD-K96396151,['60190233'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1'],,,,,
12981,BRD-K96398395,['54630715'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCC4'],,,,,
12982,BRD-K96400713,['60185031'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(CC2CCOCC2)C1)S(C)(=O)=O'],,,,,
12983,BRD-K96403486,['44504880'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccc(OC)cc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1'],,,,,
12984,BRD-K96406750,['54632163'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,
12985,BRD-K96408604,['60184871'],['COc1ccc2c3c([C@H](CO)N(Cc4ccccc4Cl)C[C@]33CN(C3)C(=O)CN(C)C)n(C)c2c1'],,,,,
12986,BRD-K96420933,['44620262'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
12987,BRD-K96431673,['54639024'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1'],,,,,
12988,BRD-K96433222,['44485578'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O'],,,,,
12989,BRD-K96450063,['60185129'],['COc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
12990,BRD-K96451524,['54649533'],['CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC'],,,,,
12991,BRD-K96456313,['44142095'],['COc1ccccc1c2nnc3SCC(=Nn23)c4ccc(OC(F)F)c(OCC5CC5)c4'],,,,,
12992,BRD-K96475865,['56835259'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12993,BRD-K96477379,['44498677'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
12994,BRD-K96482472,['54649983'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)C(=O)NC1CCCCC1'],,,,,
12995,BRD-K96521176,['60185020'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1ccncc1)C[C@]31CCN(CC2CCOCC2)CC1'],,,,,
12996,BRD-K96522480,['56835511'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
12997,BRD-K96534186,['54649509'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
12998,BRD-K96535153,['54652458'],['OC[C@H]1[C@@H]2[C@@H](CN(c3ccccc23)S(=O)(=O)c2ccccc2F)N1C(=O)CC1CC1'],,,,,
12999,BRD-K96538394,['54637897'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
13000,BRD-K96539190,['44498644'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O'],,,,,
13001,BRD-K96543798,['54654301'],['CN1[C@H]2CC[C@H](CC(=O)NCC3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccc(F)c3)cc2C1=O'],,,,,
13002,BRD-K96551169,['54649508'],['CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
13003,BRD-K96552587,['60191355'],['OC[C@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
13004,BRD-K96555842,['54657598'],['COc1ccccc1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]12'],,,,,
13005,BRD-K96569047,['54657954'],['COc1ccccc1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@@H]12'],,,,,
13006,BRD-K96586144,['54649306'],['CO[C@H](CN(C)C(=O)C1CC1)[C@@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
13007,BRD-K96609736,['60191398'],['Cc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccc2OCOc2c1'],,,,,
13008,BRD-K96611378,['54631797'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)NC[C@H]1C'],,,,,
13009,BRD-K96612346,['44619991'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
13010,BRD-K96612763,['56835237'],['COc1ccccc1S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,
13011,BRD-K96621343,['44142162'],['FC(F)(F)c1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C#N'],,,,,
13012,BRD-K96625719,['54646241'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCc5ccccn5)O[C@@H]4CO)c3c2)cc1'],,,,,
13013,BRD-K96625837,['54657765'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]2N(C1)S(=O)(=O)c1ccccc1F'],,,,,
13014,BRD-K96634415,['54646028'],['OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
13015,BRD-K96635690,['54650181'],['OC[C@@H]1N[C@@H](C#N)[C@@H]1c1ccc(cc1)C#Cc1ccccc1F'],,,,,
13016,BRD-K96636466,['54654010'],['COc1cccc(NC(=O)C[C@H]2CC[C@@H]3[C@@H](COc4ccc(NC(=O)C5CCOCC5)cc4C(=O)N3C)O2)c1'],,,,,
13017,BRD-K96640402,['54657507'],['Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1'],,,,,
13018,BRD-K96646082,['54654055'],['CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)c3ccccc3F)cc2C1=O'],,,,,
13019,BRD-K96659448,['44501577'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3CC1=O'],,,,,
13020,BRD-K96660315,['54639150'],['OC[C@@H]1O[C@H](CC(=O)N2CCN(CC2)c2ccccc2)C=C[C@H]1NC(=O)c1ccncc1'],,,,,
13021,BRD-K96663038,['54654342'],['COc1cccc(NC(=O)Nc2ccc3OC[C@@H]4O[C@@H](CC(=O)NCCc5ccccc5)CC[C@H]4N(C)C(=O)c3c2)c1'],,,,,
13022,BRD-K96688934,['54637904'],['COc1ccccc1S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c4c(C(=O)N(C[C@@H]2C)[C@@H](C)CO)n(C)c5ccccc45'],,,,,
13023,BRD-K96692572,['60184888'],['COc1ccc2c3c([C@H](CO)N(Cc4ccncc4)C[C@]33CN(C3)C(=O)Nc3cccc(F)c3)n(C)c2c1'],,,,,
13024,BRD-K96694631,['71759582'],['COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CCN(CC3)S(=O)(=O)c3cccs3)n(C)c2c1'],,,,,
13025,BRD-K96697180,['60189640'],['COc1ccc(CN2C[C@]3(CCN(CC3)C(=O)Cc3ccncc3)c3c([nH]c4cc(OC)ccc34)[C@@H]2CO)cc1'],,,,,
13026,BRD-K96703103,['60190166'],['CCS(=O)(=O)N1C[C@@]2(C1)CN(Cc1ccc3OCOc3c1)[C@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
13027,BRD-K96703623,['54652578'],['OC[C@H]1[C@@H]2[C@@H](CN(c3ccccc23)S(=O)(=O)c2ccccc2)N1Cc1ccccn1'],,,,,
13028,BRD-K96704648,['44142088'],['COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5Cl'],,,,,
13029,BRD-K96704748,['1182101'],['COc1ccc(Oc2c(oc3cc(OCC(=O)Nc4ccccc4F)ccc3c2=O)C(F)(F)F)cc1'],,,,,
13030,BRD-K96707310,['54658035'],['O[C@H]1CN[C@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COC1'],,,,,
13031,BRD-K96713754,['54650106'],['COc1ccccc1NC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccccc1'],,,,,
13032,BRD-K96721928,['54646604'],['COCCNC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@@H](CO)O1'],,,,,
13033,BRD-K96740880,['44142152'],['CC(=O)N1CCN(CC1)c2ccc(NCc3cccc(C)c3)cc2'],,,,,
13034,BRD-K96741939,['54650111'],['OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)C1CC1)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
13035,BRD-K96742509,['56835586'],['CCOC(=O)c1cc2CN([C@H](CCO)c2c(n1)c3cccc(c3)c4cccc(OC)c4)S(=O)C(C)(C)C'],,,,,
13036,BRD-K96745884,['54631538'],['CCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)CC'],,,,,
13037,BRD-K96747266,['54651176'],['OC[C@@H]1N(Cc2ccccn2)[C@@H](CN(C)S(C)(=O)=O)[C@@H]1c1ccccc1'],,,,,
13038,BRD-K96752129,['23863760'],['COCCCN1C(=O)[C@]2(Cc3ccccc13)[C@@H](N(Cc4ccccc4C(F)(F)F)C(=O)c5ccccc52)c6ccc(CO)cc6'],,,,,
13039,BRD-K96779965,['54661100'],['CN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@H]12)C(=O)NCC(F)(F)F'],,,,,
13040,BRD-K96782963,['60190103'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(C)=O)C(C)=O'],,,,,
13041,BRD-K96787835,['44499520'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O'],,,,,
13042,BRD-K96797558,['60189764'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)c3cnccn3)C(C)=O)n(C)c2c1'],,,,,
13043,BRD-K96804382,['54637678'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
13044,BRD-K96834740,['54652543'],['CN1C[C@H]2[C@H]([C@H](CO)N2C(=O)C2CCOCC2)c2ccccc12'],,,,,
13045,BRD-K96834847,['121249'],['CNCCCN1c2ccccc2CCc2cc(O)ccc12'],,,,,
13046,BRD-K96839270,['44505811'],['COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1'],,,,,
13047,BRD-K96871778,['54631453'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C'],,,,,
13048,BRD-K96900359,['54645943'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
13049,BRD-K96903074,['54615052'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)CC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
13050,BRD-K96903816,['60183843'],['CC(C)(C)S(=O)N1Cc2cc(nc(c2[C@@H]1CCO)c3cccc(C#CC(C)(C)O)c3)C(=O)N[C@@H]4CCN(Cc5ccccc5)C4'],,,,,
13051,BRD-K96922741,['54646243'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)NCc5ccccn5)O[C@@H]4CO)c3c2)cc1'],,,,,
